箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
UESU5061706,40,GP,TJCB5687,2021-03-20 12:49:13,2021-03-24 16:03:55,3月24日14-16,TPCT,代集港,130
TGBU6844529,40,HC,TJAW1879,2021-03-20 12:53:32,2021-03-24 16:03:18,3月24日14-16,TPCT,代集港,130
TGHU9675070,40,HC,TJAW1879,2021-03-20 00:50:12,2021-03-24 15:58:14,3月24日14-16,TPCT,代集港,130
FCIU4231311,20,GP,TJCB5820,2021-03-20 00:47:05,2021-03-24 15:57:51,3月24日14-16,TPCT,代集港,120
TCLU5790040,40,HC,TJAW1512,2021-03-20 13:13:00,2021-03-24 15:35:22,3月24日14-16,TPCT,代集港,130
MSKU0198313,40,HC,TJAW1751,2021-03-20 18:31:06,2021-03-24 14:46:13,3月24日10-12,TPCT,代集港,130
TCNU8742146,40,HC,TJAW1879,2021-03-19 20:32:08,2021-03-24 14:34:37,3月24日12-14,TPCT,代集港,130
MSDU8108033,40,HC,TJCB5687,2021-03-19 21:24:58,2021-03-24 14:34:15,3月24日12-14,TPCT,代集港,130
SUDU7929898,20,GP,TJAW1512,2021-03-20 16:50:36,2021-03-24 14:31:08,3月24日12-14,TPCT,代集港,120
TLLU2231561,20,GP,TJCB5687,2021-03-20 15:49:40,2021-03-24 14:29:15,3月24日12-14,TPCT,代集港,120
MRKU7762275,20,GP,TJAW1879,2021-03-20 21:55:33,2021-03-24 14:28:24,3月24日12-14,TPCT,代集港,120
MSDU1767208,20,GP,TJC91105,2021-03-20 21:39:54,2021-03-24 14:27:37,3月24日12-14,TPCT,代集港,120
MRKU2386452,40,HC,TJAW1512,2021-03-19 18:55:30,2021-03-24 14:13:08,3月24日12-14,TPCT,代集港,130
MSDU1766536,20,GP,TJAW1879,2021-03-20 13:58:56,2021-03-24 14:12:26,3月24日12-14,TPCT,代集港,120
TGBU6431989,40,HC,TJCB5820,2021-03-19 18:22:08,2021-03-24 14:06:23,3月24日12-14,TPCT,代集港,130
MSMU7172836,40,HC,TJAW1879,2021-03-21 15:05:43,2021-03-24 13:12:25,3月24日6-8,TPCT,代集港,130
BMOU4051796,40,HC,TJAW1751,2021-03-21 07:23:48,2021-03-24 12:55:06,3月24日10-12,TPCT,代集港,130
MSKU1631080,40,HC,TJCB1561,2021-03-19 17:19:16,2021-03-24 12:49:01,3月24日10-12,TPCT,代集港,130
MSKU1968194,40,HC,TJAW1879,2021-03-19 16:09:35,2021-03-24 12:44:07,3月24日10-12,TPCT,代集港,130
TGBU6646755,40,HC,TJCB5687,2021-03-19 16:01:36,2021-03-24 12:43:40,3月24日10-12,TPCT,代集港,130
MRKU6038856,40,HC,TJCB5820,2021-03-19 15:48:09,2021-03-24 12:42:27,3月24日10-12,TPCT,代集港,130
TCNU8996916,40,HC,TJAW1762,2021-03-20 22:31:48,2021-03-24 12:40:52,3月24日10-12,TPCT,代集港,130
CAIU7108679,40,HC,TJC91105,2021-03-19 15:26:35,2021-03-24 12:37:15,3月24日10-12,TPCT,代集港,130
MRKU4953576,40,HC,TJCB5820,2021-03-18 16:16:01,2021-03-24 12:17:58,3月23日16-18,TPCT,代集港,130
MRKU0896307,40,GP,TJAW1512,2021-03-21 09:27:39,2021-03-24 12:13:08,3月24日10-12,TPCT,代集港,130
SEKU4456100,40,HC,TJC91105,2021-03-19 11:53:02,2021-03-24 11:30:22,3月24日8-10,TPCT,代集港,130
PONU7925970,40,HQ,TJAW1751,2021-03-19 11:05:49,2021-03-24 11:28:26,3月24日8-10,TPCT,代集港,130
TCNU8530656,40,HC,TJCB5820,2021-03-19 04:12:16,2021-03-24 11:26:44,3月24日8-10,TPCT,代集港,130
TCNU1801648,40,HC,TJAW1879,2021-03-21 16:58:30,2021-03-24 11:22:46,3月24日6-8,TPCT,代集港,130
PONU7564008,40,HC,TJAW1751,2021-03-21 14:48:51,2021-03-24 11:20:15,3月24日6-8,TPCT,代集港,130
MRKU8331164,20,GP,TJAW1751,2021-03-19 14:15:27,2021-03-24 11:13:27,3月24日0-2,TPCT,代集港,120
TCKU3191468,20,GP,TJCB5687,2021-03-19 14:00:23,2021-03-24 11:11:50,3月24日0-2,TPCT,代集港,120
PONU0070894,20,GP,TJCB5820,2021-03-19 19:02:01,2021-03-24 11:10:40,3月24日0-2,TPCT,代集港,120
TCLU1709180,40,HC,TJAW1512,2021-03-22 06:45:23,2021-03-24 11:08:05,3月24日8-10,TPCT,代集港,130
MSCU4856368,40,GP,TJAW1512,2021-03-21 11:12:51,2021-03-24 11:05:47,3月24日6-8,TPCT,代集港,130
MEDU4672829,40,HC,TJAW1879,2021-03-21 11:07:43,2021-03-24 11:05:26,3月24日6-8,TPCT,代集港,130
MSDU7759920,40,HC,TJCB5820,2021-03-19 14:21:15,2021-03-24 11:05:02,3月24日6-8,TPCT,代集港,130
BEAU5924909,40,HC,TJAW1762,2021-03-21 14:49:46,2021-03-24 10:58:28,3月24日6-8,TPCT,代集港,130
MSMU8264963,40,HC,TJC91787,2021-03-22 08:15:36,2021-03-24 10:50:30,3月24日8-10,TPCT,代集港,130
TCLU2067399,20,GP,TJAW1512,2021-03-19 17:57:51,2021-03-24 10:49:16,3月24日0-2,TPCT,代集港,120
MEDU6297687,20,GP,TJAW1762,2021-03-19 10:13:19,2021-03-24 10:47:41,3月24日0-2,TPCT,代集港,120
MSDU1766670,20,GP,TJAW1879,2021-03-21 10:33:23,2021-03-24 10:39:44,3月23日20-22,TPCT,代集港,120
TCLU7389084,20,GP,TJCB1561,2021-03-20 19:33:03,2021-03-24 10:38:58,3月23日20-22,TPCT,代集港,120
MSCU4975330,40,HC,TJAW1512,2021-03-21 20:00:12,2021-03-24 10:27:59,3月23日18-20,TPCT,代集港,130
MEDU1459424,20,GP,TJC91105,2021-03-21 10:51:46,2021-03-24 10:16:24,3月23日18-20,TPCT,代集港,120
MEDU6305550,20,GP,TJAW1762,2021-03-21 08:19:09,2021-03-24 10:11:30,3月23日18-20,TPCT,代集港,120
MEDU3048382,20,GP,TJAW1879,2021-03-22 06:19:57,2021-03-24 10:04:47,3月23日16-18,TPCT,代集港,120
MEDU2616430,20,GP,TJAW1762,2021-03-22 04:35:41,2021-03-24 09:58:26,3月23日16-18,TPCT,代集港,120
MSMU8265065,40,HC,TJAW1879,2021-03-21 11:31:28,2021-03-24 09:57:39,3月23日16-18,TPCT,代集港,130
TGHU0325636,20,GP,TJC91105,2021-03-22 01:25:13,2021-03-24 09:50:00,3月23日16-18,TPCT,代集港,120
TEMU3744927,20,GP,TJCB5687,2021-03-22 01:04:35,2021-03-24 09:48:44,3月23日16-18,TPCT,代集港,120
MEDU4999494,40,HC,TJCB5820,2021-03-21 09:07:38,2021-03-24 09:44:15,3月23日16-18,TPCT,代集港,130
MEDU2407600,20,GP,TJAW1512,2021-03-18 13:12:09,2021-03-24 09:42:53,3月23日16-18,TPCT,代集港,120
CXDU1495543,20,GP,TJAW1762,2021-03-21 11:51:48,2021-03-24 09:39:21,3月24日22-0,TPCT,代集港,120
TCNU2381447,40,HC,TJCB5687,2021-03-22 16:52:17,2021-03-24 09:36:45,3月24日18-20,TPCT,代集港,130
OOLU0701630,20,GP,TJCB5820,2021-03-21 18:28:23,2021-03-24 09:35:31,3月24日14-16,TPCT,代集港,120
CBHU9127810,40,HQ,TJAW1512,2021-03-22 16:57:25,2021-03-24 09:33:07,3月24日0-2,TPCT,代集港,130
BEAU6034392,40,HC,TJAW1751,2021-03-23 06:27:38,2021-03-24 09:30:44,3月24日0-2,TPCT,代集港,130
BMOU5162747,40,HC,TJCB5820,2021-03-17 07:53:55,2021-03-24 09:25:57,3月23日6-8,TPCT,代集港,130
CGMU5414726,40,RH,TJAW1879,2021-03-21 17:21:48,2021-03-24 09:17:06,3月23日8-10,TPCT,代集港,130
CSNU6600790,40,HC,TJAW1879,2021-03-21 22:48:49,2021-03-24 09:07:55,3月23日20-22,TPCT,代集港,130
EGHU3291026,20,GP,TJAW1762,2021-03-19 16:31:28,2021-03-23 17:16:55,3月23日14-16,TPCT,代集港,120
OOLU8884944,40,HC,TJC91105,2021-03-17 23:41:33,2021-03-23 16:57:59,3月23日14-16,TPCT,代集港,130
TRHU1942151,20,GP,TJCB5687,2021-03-22 06:35:10,2021-03-23 16:51:31,3月23日14-16,TPCT,代集港,120
TEMU9560830,40,RQ,TJC91105,2021-03-19 17:08:36,2021-03-23 16:44:55,3月23日14-16,TPCT,代集港,130
CSNU6010460,40,HC,TJAW1879,2021-03-20 16:57:38,2021-03-23 16:44:28,3月23日14-16,TPCT,代集港,130
TGHU6572206,40,HC,TJAW1512,2021-03-20 12:58:23,2021-03-23 16:40:34,3月23日14-16,TPCT,代集港,130
BMOU5066240,40,HC,TJCB5687,2021-03-19 07:07:05,2021-03-23 15:13:22,3月23日14-16,TPCT,代集港,130
CAAU5921877,40,HC,TJCB5820,2021-03-21 07:08:50,2021-03-23 15:11:01,3月23日12-14,TPCT,代集港,130
MSDU7766404,40,HC,TJAW1762,2021-03-21 06:03:47,2021-03-23 15:10:22,3月23日12-14,TPCT,代集港,130
FSCU8843654,40,HC,TJAW1879,2021-03-21 14:34:37,2021-03-23 14:40:19,3月23日12-14,TPCT,代集港,130
FCIU8784043,40,HC,TJAW1879,2021-03-21 18:48:58,2021-03-23 14:34:16, 3月23日12-14,TPCT,代集港,130
MSMU8265023,40,HC,TJAW1512,2021-03-21 14:39:42,2021-03-23 14:20:57,3月23日12-14,TPCT,代集港,130
CAAU5123244,40,HC,TJCB5687,2021-03-21 00:51:55,2021-03-23 14:20:02,3月23日12-14,TPCT,代集港,130
TGBU5634148,40,HC,TJAW1762,2021-03-21 23:48:03,2021-03-23 14:13:46,3月23日10-12,TPCT,代集港,130
DFSU7113126,40,HC,TJC91105,2021-03-22 13:59:26,2021-03-23 14:12:31,3月23日12-14,TPCT,代集港,130
BMOU4065613,40,HC,TJAW1512,2021-03-21 22:16:53,2021-03-23 14:07:18,3月23日10-12,TPCT,代集港,130
MEDU7558424,40,HC,TJCB5687,2021-03-21 21:04:54,2021-03-23 14:02:09,3月23日10-12,TPCT,代集港,130
MEDU8225670,40,HC,TJCB5820,2021-03-20 21:30:48,2021-03-23 13:56:24,3月23日10-12,TPCT,代集港,130
CAIU4800981,40,HC,TJCB5820,2021-03-20 12:28:47,2021-03-23 12:13:56, 3月23日8-10,TPCT,代集港,130
MSDU7691753,40,HC,TJCB5687,2021-03-20 16:19:28,2021-03-23 12:09:39, 3月23日8-10,TPCT,代集港,130
TGBU5882036,40,HC,TJAW1762,2021-03-20 18:19:13,2021-03-23 12:03:55, 3月23日8-10,TPCT,代集港,130
FSCU8185018,40,HC,TJAW1512,2021-03-20 07:32:14,2021-03-23 11:59:28, 3月23日8-10,TPCT,代集港,130
TTNU9909117,40,HC,TJCB5687,2021-03-19 15:58:43,2021-03-23 11:50:47, 3月23日6-8,TPCT,代集港,130
MEDU7476270,40,HC,TJAW1879,2021-03-19 15:14:55,2021-03-23 11:47:56, 3月23日6-8,TPCT,代集港,130
CRSU9192810,40,HC,TJAW1762,2021-03-19 14:57:06,2021-03-23 11:46:25, 3月23日6-8,TPCT,代集港,130
MSCU7108591,40,HC,TJAW1512,2021-03-19 20:24:07,2021-03-23 11:44:32, 3月23日6-8,TPCT,代集港,130
MSCU6321724,20,GP,TJCB5820,2021-03-20 18:33:05,2021-03-23 11:42:46, 3月23日0-2,TPCT,代集港,120
TRHU2092860,20,GP,TJAW1879,2021-03-20 17:35:49,2021-03-23 11:42:23, 3月23日0-2,TPCT,代集港,120
MSDU1754915,20,GP,TJAW1879,2021-03-20 11:40:16,2021-03-23 11:41:51, 3月23日0-2,TPCT,代集港,120
GLDU5340745,20,GP,TJCB5820,2021-03-19 21:22:31,2021-03-23 11:39:27, 3月23日0-2,TPCT,代集港,120
MSDU1769730,20,GP,TJCB5687,2021-03-20 05:59:11,2021-03-23 11:36:51, 3月23日0-2,TPCT,代集港,120
MEDU2266970,20,GP,TJCB5687,2021-03-20 13:16:00,2021-03-23 11:36:11, 3月23日0-2,TPCT,代集港,120
FCIU2659867,20,GP,TJAW1512,2021-03-20 07:49:22,2021-03-23 11:30:00,3月22日6-8,TPCT,代集港,120
TGBU9938200,40,HC,TJAW1762,2021-03-20 18:52:47,2021-03-23 11:28:46,3月22日22-0,TPCT,代集港,130
MSCU5318032,40,HQ,TJAW1512,2021-03-19 10:30:09,2021-03-23 11:22:39,3月22日20-22,TPCT,代集港,130
GLDU7613807,40,HC,TJAW1879,2021-03-18 06:57:01,2021-03-23 11:17:40,3月22日20-22,TPCT,代集港,130
HMCU9176454,40,HC,TJCB1561,2021-03-20 16:43:44,2021-03-23 10:56:12,3月22日18-20,TPCT,代集港,130
FFAU3614983,40,HC,TJCB5687,2021-03-20 16:06:28,2021-03-23 10:55:46,3月22日18-20,TPCT,代集港,130
TGBU9938529,40,HQ,TJAW1762,2021-03-19 20:02:39,2021-03-23 10:52:45,3月22日18-20,TPCT,代集港,130
CSNU8011995,40,HC,TJAW1879,2021-03-20 13:52:12,2021-03-23 10:48:56,3月22日18-20,TPCT,代集港,130
PONU7972308,40,HC,TJCB5820,2021-03-20 20:29:05,2021-03-23 10:41:57,3月22日16-18,TPCT,代集港,130
TCNU4208235,40,HC,TJAW1751,2021-03-21 17:52:40,2021-03-23 10:40:11,3月22日16-18,TPCT,代集港,130
MSKU7849485,20,GP,TJAW1879,2021-03-20 13:04:34,2021-03-23 10:38:34,3月22日14-16,TPCT,代集港,120
HASU1050851,20,GP,TJAW1751,2021-03-21 10:37:11,2021-03-23 10:32:09,3月22日14-16,TPCT,代集港,120
TGHU9716441,40,HC,TJCB5687,2021-03-21 15:29:40,2021-03-23 10:22:55, 3月22日18-20,TPCT,代集港,130
TGBU7980392,40,HC,TJAW1762,2021-03-21 15:15:17,2021-03-23 10:22:00, 3月22日18-20,TPCT,代集港,130
CSLU1515620,20,GP,TJCB5820,2021-03-20 19:12:35,2021-03-23 10:14:01, 3月22日18-20,TPCT,代集港,120
MEDU4866090,40,HC,TJAW1512,2021-03-21 08:46:27,2021-03-23 08:59:39, 3月22日16-20,TPCT,代集港,130
MEDU3426543,20,GP,TJCB5820,2021-03-19 19:41:07,2021-03-22 16:10:20, 3月22日14-16,TPCT,代集港,120
MRKU8039609,20,GP,TJAW1879,2021-03-20 06:10:15,2021-03-22 16:07:20, 3月22日14-16,TPCT,代集港,120
TCLU6178111,20,GP,TJCB5687,2021-03-20 06:05:35,2021-03-22 16:06:23, 3月22日14-16,TPCT,代集港,120
SUDU7664696,20,GP,TJAW1512,2021-03-20 05:54:38,2021-03-22 15:56:13, 3月22日14-16,TPCT,代集港,120
MSKU9158918,40,HC,TJAW1879	,2021-03-20 10:21:21,2021-03-22 15:40:33, 3月22日14-16,TPCT,代集港,130
MRKU2446459,40,HC,TJAW1512,2021-03-19 20:53:32,2021-03-22 15:38:22, 3月22日14-16,TPCT,代集港,130
MSMU8265173,40,HC,TJAW1762,2021-03-20 07:42:46,2021-03-22 15:37:07, 3月22日14-16,TPCT,代集港,130
TRLU7001979,40,HC,TJCB5687,2021-03-19 19:43:16,2021-03-22 15:36:43, 3月22日14-16,TPCT,代集港,130
OOCU4865934,40,GP,TJAW1762,2021-03-18 16:17:44,2021-03-22 13:17:46,3月22日12-14,TPCT,代集港,130
CSNU7130032,40,HC,TJAW1762,2021-03-19 13:17:38,2021-03-22 12:25:37,3月22日12-14,TPCT,代集港,130
CSLU1937457,20,GP,TJAW1879,2021-03-18 10:22:32,2021-03-22 12:22:36,3月22日10-12,TPCT,代集港,120
TGHU9749424,40,HC,TJCB5687,2021-03-17 15:59:52,2021-03-22 12:22:06,3月22日10-12,TPCT,代集港,130
PONU2074008,20,GP,TJAW1512,2021-03-19 08:29:23,2021-03-22 12:12:56,3月22日10-12,TPCT,代集港,120
CSNU6293760,40,HC,TJCB5820,2021-03-17 19:24:40,2021-03-22 12:11:41,3月22日10-12,TPCT,代集港,130
CAIU9314642,40,HC,TJAW1751,2021-03-17 18:31:27,2021-03-22 12:09:56,3月22日10-12,TPCT,代集港,130
CCLU7137830,40,HC,TJAW1512,2021-03-17 20:50:25,2021-03-22 10:35:13,3月22日8-10,TPCT,代集港,130
UETU2428725,20,GP,TJAW1751,2021-03-16 10:54:16,2021-03-22 10:34:50,3月22日8-10,TPCT,代集港,120
EITU0515503,20,GP,TJCB5820,2021-03-16 09:36:54,2021-03-22 10:30:20,3月22日8-10,TPCT,代集港,120
TEMU2738832,20,GP,TJAW1762,2021-03-17 04:43:02,2021-03-22 10:29:53,3月22日8-10,TPCT,代集港,120
FCIU5100912,20,GP,TJAW1751,2021-03-17 03:57:28,2021-03-22 10:29:24,3月22日8-10,TPCT,代集港,120
CBHU4286260,20,GP,TJAW1879,2021-03-16 06:07:03,2021-03-22 10:24:50,3月22日8-10,TPCT,代集港,120
TCKU6446691,40,HQ,TJAW1879,2021-03-16 23:01:07,2021-03-22 10:21:38,3月22日6-8,TPCT,代集港,130
CXDU1747429,40,HC,TJAW1762,2021-03-17 08:33:08,2021-03-22 10:18:59,3月22日6-8,TPCT,代集港,130
WBPU7042240,40,HC,TJCB5687,2021-03-11 21:30:02,2021-03-22 10:16:33,3月22日6-8,TPCT,代集港,130
CMAU4624798,40,HC,TJAW1751,2021-03-16 21:02:45,2021-03-22 10:16:11,3月22日6-8,TPCT,代集港,130
CMAU6356729,40,HQ,TJAW1512,2021-03-16 20:10:08,2021-03-22 10:14:21,3月22日6-8,TPCT,代集港,130
DRYU2694578,20,GP,TJAW1762,2021-03-18 03:44:59,2021-03-22 10:09:55,3月21日16-18,TPCT,代集港,120
TCLU2570340,20,GP,TJCB5820,2021-03-16 17:54:44,2021-03-22 10:08:49,3月21日18-20,TPCT,代集港,120
BEAU6000448,40,HC,TJCB5687,2021-03-19 04:09:02,2021-03-22 10:04:06,3月21日22-00,TPCT,代集港,130
MSKU8538277,40,HC,TJAW1879,2021-03-19 15:09:46,2021-03-22 10:02:33,3月21日22-00,TPCT,代集港,130
TRHU6929194,40,HC,TJCB5820,2021-03-19 12:26:55,2021-03-22 09:58:43,3月21日22-00,TPCT,代集港,130
TGCU2124611,20,GP,TJCB5687,2021-03-18 01:58:08,2021-03-22 09:52:41,3月21日18-20,TPCT,代集港,120
DFSU1490863,20,GP,TJCB1561,2021-03-16 21:36:00,2021-03-22 09:42:34,3月21日18-20,TPCT,代集港,120
TGBU9936721,40,HC,TJCB5820,2021-03-18 11:00:06,2021-03-22 09:40:01,3月21日16-18,TPCT,代集港,130
MSDU7692066,40,HC,TJAW1512,2021-03-17 14:43:32,2021-03-22 09:38:00,3月21日16-18,TPCT,代集港,130
MSMU8267031,40,HC,TJCB5820,2021-03-17 13:50:07,2021-03-22 09:37:14,3月21日16-18,TPCT,代集港,130
MEDU7836633,40,HC,TJAW1762,2021-03-19 12:03:47,2021-03-22 09:30:28, 3月21日20-22,TPCT,代集港,130
MSDU1770840,20,GP,TJAW1512,2021-03-19 17:50:46,2021-03-22 09:29:46, 3月21日20-22,TPCT,代集港,120
SUDU7381274,20,GP,TJAW1751,2021-03-19 06:38:09,2021-03-22 09:20:14, 3月21日20-22,TPCT,代集港,120
MRKU2787162,40,HC,TJAW1879,2021-03-20 05:23:17,2021-03-22 09:12:31,3月21日16-18,TPCT,代集港,130
EGHU3454376,20,GP,TJAW1751,2021-03-20 05:09:25,2021-03-22 09:03:38, 3月21日18-20,TPCT,代集港,120
EMCU1439470,40,GP,TJAW1879,2021-03-17 12:07:28,2021-03-21 16:11:34, 3月21日14-16,TPCT,代集港,130
DRYU9877776,40,HC,TJCB5687,2021-03-20 13:56:40,2021-03-21 16:09:26, 3月21日14-16,TPCT,代集港,130
MRKU6480826,40,HC,TJAW1879,2021-03-17 20:18:04,2021-03-21 15:59:32,3月21日14-16,TPCT,代集港,130
MSMU8266842,40,HC,TJAW1751,2021-03-17 23:52:26,2021-03-21 15:58:01,3月21日14-16,TPCT,代集港,130
MRKU2118465,40,HC,TJAW1762,2021-03-18 08:59:03,2021-03-21 15:54:36,3月21日12-14,TPCT,代集港,130
TCNU8913418,40,HC,TJAW1751,2021-03-18 06:22:12,2021-03-21 14:53:59,3月21日12-14,TPCT,代集港,130
TRHU4148377,40,HC,TJAW1879,2021-03-17 17:32:38,2021-03-21 14:51:21,3月21日12-14,TPCT,代集港,130
TGBU9936450,40,HC,TJCB5687,2021-03-19 06:19:36,2021-03-21 14:48:46,3月21日12-14,TPCT,代集港,130
DFSU2724605,20,GP,TJAW1879,2021-03-18 19:54:47,2021-03-21 14:20:36,3月21日10-12,TPCT,代集港,120
MSMU8264520,40,HC,TJAW1751,2021-03-18 16:55:18,2021-03-21 12:51:56,3月21日10-12,TPCT,代集港,130
MSMU8264454,40,HC,TJAW1512,2021-03-18 19:26:04,2021-03-21 11:23:37,3月21日10-12,TPCT,代集港,130
MSKU4199576,20,GP,TJAW1879,2021-03-18 21:46:33,2021-03-21 10:55:15,3月21日8-10,TPCT,代集港,120
MRKU9715138,20,GP,TJAW1751,2021-03-19 03:37:47,2021-03-21 10:49:46,3月21日8-10,TPCT,代集港,120
MSMU8266755,40,HC,TJAW1879,2021-03-17 15:46:44,2021-03-21 10:42:01,3月21日6-8,TPCT,代集港,130
MSKU3648630,20,GP,TJCB5820,2021-03-17 16:23:37,2021-03-21 10:41:17,3月21日8-10,TPCT,代集港,120
MSKU8436892,40,HC,TJAW1762,2021-03-17 14:25:37,2021-03-21 10:39:32,3月21日6-8,TPCT,代集港,130
PONU7979365,40,HC,TJCB5820,2021-03-17 14:21:21,2021-03-21 10:39:11,3月21日6-8,TPCT,代集港,130
TRHU4094199,40,HC,TJAW1762,2021-03-17 13:03:52,2021-03-21 10:39:11,3月21日8-10,TPCT,代集港,130
MRKU3582486,40,HC,TJAW1879,2021-03-17 14:04:18,2021-03-21 10:38:22,3月21日6-8,TPCT,代集港,130
TGBU9936980,40,HC,TJAW1751,2021-03-18 19:51:24,2021-03-21 10:37:04,3月21日6-8,TPCT,代集港,130
TGBU6311052,40,HC,TJAW1762,2021-03-18 21:50:58,2021-03-21 10:33:14,3月21日2-4,TPCT,代集港,130
MEDU4739630,40,HC,TJCB5687,2021-03-17 12:22:14,2021-03-21 10:31:23,3月21日8-10,TPCT,代集港,130
FCIU7050024,40,HC,TJAW1751,2021-03-18 05:24:07,2021-03-21 10:29:45,3月21日2-4,TPCT,代集港,130
BMOU5443723,40,HC,TJCB5820,2021-03-17 19:45:11,2021-03-21 10:20:56,3月20日18-20,TPCT,代集港,130
DRYU9273185,40,HC,TJAW1512,2021-03-18 11:39:19,2021-03-21 10:17:27,3月20日22-0,TPCT,代集港,130
TGBU5107574,40,HC,TJCB5687,2021-03-18 11:10:26,2021-03-21 10:16:41,3月20日22-0,TPCT,代集港,130
TCLU4323083,40,GP,TJAW1751,2021-03-18 15:07:00,2021-03-21 10:15:55,3月20日22-0,TPCT,代集港,130
MEDU4688609,40,HC,TJCB5820,2021-03-18 16:06:06,2021-03-21 10:15:08,3月20日8-10,TPCT,代集港,130
EMCU9759130,40,HC,TJAW1879,2021-03-18 13:16:16,2021-03-21 10:12:43,3月20日22-0,TPCT,代集港,130
MRKU5936188,40,HC,TJAW1879,2021-03-17 14:48:12,2021-03-21 10:12:06,3月20日8-10,TPCT,代集港,130
TLLU4141826,40,HC,TJAW1762,2021-03-18 19:00:55,2021-03-21 10:09:29,3月20日20-22,TPCT,代集港,130
TGBU9936803,40,HC,TJCB5687,2021-03-18 18:51:08,2021-03-21 10:09:07,3月20日20-22,TPCT,代集港,130
EGHU9641944,40,HC,TJC91105,2021-03-17 17:39:52,2021-03-21 10:08:20,3月20日18-20,TPCT,代集港,130
MRKU0939190,40,GP,TJAW1879,2021-03-18 17:46:36,2021-03-21 10:07:41,3月20日18-20,TPCT,代集港,130
SUDU6184007,40,RH,TJCB5820,2021-03-18 21:28:16,2021-03-21 10:06:52,3月20日18-20,TPCT,代集港,130
EGHU9711240,40,HC,TJCB5820,2021-03-17 17:20:17,2021-03-21 10:06:18,3月21日0-2,TPCT,代集港,130
MSMU8265907,40,HC,TJCB5687,2021-03-18 20:32:46,2021-03-21 10:04:59,3月20日18-20,TPCT,代集港,130
MSKU9210092,40,HC,TJAW1762,2021-03-18 20:30:21,2021-03-21 10:04:33,3月20日18-20,TPCT,代集港,130
MSMU8264602,40,HC,TJCB1561,2021-03-18 20:13:05,2021-03-21 10:02:05,3月20日18-20,TPCT,代集港,130
EGHU9254523,40,HC,TJAW1762,2021-03-18 07:39:13,2021-03-21 10:01:06,3月21日0-2,TPCT,代集港,130
EISU9242936,40,HC,TJAW1512,2021-03-17 17:53:32,2021-03-21 10:00:38,3月20日18-20,TPCT,代集港,130
GAOU6234141,40,HC,TJAW1512,2021-03-18 22:30:36,2021-03-21 10:00:27,3月21日0-2,TPCT,代集港,130
MRKU5518927,40,HC,TJAW1512,2021-03-18 23:50:06,2021-03-21 09:58:34,3月20日16-18,TPCT,代集港,130
MRSU3295658,40,HC,TJCB5820,2021-03-19 09:14:05,2021-03-21 09:56:49,3月20日16-18,TPCT,代集港,130
MRKU0672462,40,GP,TJAW1879,2021-03-18 23:20:40,2021-03-21 09:56:28,3月20日16-18,TPCT,代集港,130
PONU8253802,40,HC,TJAW1512,2021-03-17 14:30:12,2021-03-21 09:55:59,3月20日8-10,TPCT,代集港,130
BMOU6123112,40,HC,TJAW1762,2021-03-17 13:59:48,2021-03-21 09:53:54,3月20日8-10,TPCT,代集港,130
MIEU0037512,40,HC,TJAW1751,2021-03-19 07:10:15,2021-03-21 09:52:14,3月20日16-18,TPCT,代集港,130
MSKU6682243,40,GP,TJCB5820,2021-03-18 08:18:13,2021-03-21 09:52:05,3月20日6-8,TPCT,代集港,130
MSKU0568059,40,HC,TJC91105,2021-03-18 21:56:48,2021-03-21 09:50:05,3月20日16-18,TPCT,代集港,130
TLLU4777438,40,HC,TJAW1751,2021-03-17 08:47:17,2021-03-21 09:47:30,3月20日14-16,TPCT,代集港,130
TCLU1747534,40,HC,TJAW1751,2021-03-18 08:43:25,2021-03-21 09:42:47,3月20日6-8,TPCT,代集港,130
TCKU7325415,40,HC,TJCB5687,2021-03-18 07:26:44,2021-03-21 09:40:57,3月20日6-8,TPCT,代集港,130
TCKU6999439,40,HC,TJAW1512,2021-03-18 07:17:34,2021-03-21 09:40:24,3月20日6-8,TPCT,代集港,130
CAAU5637794,40,HC,TJAW1762,2021-03-18 07:04:08,2021-03-21 09:39:51,3月20日6-8,TPCT,代集港,130
MSMU8264860,40,HC,TJAW1879,2021-03-18 06:41:47,2021-03-21 09:39:11,3月20日6-8,TPCT,代集港,130
MRKU2135499,40,HC,TJAW1512,2021-03-17 04:15:36,2021-03-21 09:39:05,3月20日14-16,TPCT,代集港,130
GAOU6248459,40,HC,TJCB5687,2021-03-17 12:38:39,2021-03-21 09:35:22,3月20日14-16,TPCT,代集港,130
TGBU6898422,40,HC,TJAW1762,2021-03-17 11:54:29,2021-03-21 09:34:07,3月20日14-16,TPCT,代集港,130
DRYU9425457,40,HC,TJC91105,2021-03-17 11:49:44,2021-03-21 09:33:40,3月20日14-16,TPCT,代集港,130
MMAU1178136,40,RH,TJCB1561,2021-03-17 01:08:28,2021-03-21 09:33:17,3月20日14-16,TPCT,代集港,130
MRKU7494383,20,GP,TJAW1512,2021-03-18 17:06:25,2021-03-21 09:31:30,3月20日12-14,TPCT,代集港,120
MRKU3886940,40,HC,TJCB5820,2021-03-18 08:49:58,2021-03-21 09:25:32,3月20日12-14,TPCT,代集港,130
TEMU7155709,40,HC,TJAW1751,2021-03-17 14:10:35,2021-03-21 09:22:10,3月20日12-14,TPCT,代集港,130
