箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
MSCU3167111,20,GP,TJCB8971,2021-01-24 10:15:19,2021-02-01 14:10:05,2月1日0-2,TPCT,代集港,120,,120
MEDU1573993,20,GP,TJCB8971,2021-01-24 00:16:47,2021-02-01 10:39:27,1月31日22-0,TPCT,代集港,120,,120
MEDU1079574,20,GP,TJCB8971,2021-01-25 07:12:00,2021-02-01 10:33:25,1月31日22-00,TPCT,代集港,120,,120
MSKU0036755,40,HC,TJCB8778,2021-01-31 18:55:16,2021-02-07 10:44:47,2月6日14-16,TPCT,代集港,130,50,180
MSMU7649180,40,HC,TJCB8778,2021-01-30 15:53:23,2021-02-07 09:58:43,2月6日10-12,TPCT,代集港,130,50,180
MSKU8866018,40,HC,TJCB8101,2021-02-24 15:12:42,2021-02-28 16:33:59,2月28日16-18,TPCT,代集港,130,,130
MAEU4682708,20,OT,TJCB8101,2021-02-25 04:12:05,2021-02-28 16:29:11,2月28日18-20,TPCT,代集港,120,,120
MSKU8946448,40,HC,TJCB8101,2021-02-24 19:11:02,2021-02-28 15:23:22,2月28日14-16,TPCT,代集港,130,,130
MSKU4430221,20,GP,TJCB8101,2021-02-24 16:09:31,2021-02-28 15:17:32,2月28日2-4,TPCT,代集港,120,,120
TGBU6786309,40,HC,TJCB8101,2021-02-25 14:24:19,2021-02-28 13:08:04,2月28日8-10,TPCT,代集港,130,,130
MEDU2488129,20,GP,TJCB8101,2021-02-25 12:54:33,2021-02-28 12:59:03,2月28日10-12,TPCT,代集港,120,,120
MRKU2523473,40,HC,TJCB8101,2021-02-25 19:22:26,2021-02-28 10:09:08,2月28日6-8,TPCT,代集港,130,,130
PRSU1630657,20,GP,TJCB8101,2021-02-23 14:55:52,2021-02-28 09:57:49,2月28日0-2,TPCT,代集港,120,,120
INKU2625489,40,HC,TJCB8101,2021-02-23 18:31:34,2021-02-28 09:55:13,2月27日18-20,TPCT,代集港,130,,130
MSMU7283228,40,HC,TJCB8101,2021-02-24 15:02:07,2021-02-28 09:10:24,2月27日20-22,TPCT,代集港,130,,130
TGCU2143611,20,GP,TJCB8101,2021-02-20 13:08:09,2021-02-28 08:54:51,2月28日0-2,TPCT,代集港,120,,120
MEDU1255375,20,GP,TJCB8101,2021-02-24 21:58:57,2021-02-28 08:53:03,2月27日22-0,TPCT,代集港,120,,120
MSKU0635579,40,HC,TJCB8101,2021-02-21 09:11:58,2021-02-27 14:09:02,2月26日18-20,TPCT,代集港,130,,130
TXGU5268611,40,HQ,TJCB8101,2021-02-20 09:40:14,2021-02-26 15:30:15,2月26日8-10,TPCT,代集港,130,,130
MRKU4403292,40,HC,TJCB8101,2021-02-24 18:45:17,2021-02-26 13:38:28,2月26日10-12,TPCT,代集港,130,,130
CAIU6937654,20,GP,TJCB8101,2021-02-25 03:52:21,2021-02-26 10:31:57,2月26日00-2,TPCT,代集港,120,,120
MEDU3382656,20,GP,TJCB8101,2021-02-25 03:51:23,2021-02-26 10:31:37,2月26日00-2,TPCT,代集港,120,,120
MAGU2239370,20,GP,TJCB8101,2021-02-23 19:14:29,2021-02-26 10:19:39,2月25日18-20,TPCT,代集港,120,,120
TEMU6049087,40,HC,TJCB8101,2021-02-25 19:10:28,2021-02-26 09:00:10,EMCJLE5220,TPCT,代集港,130,,130
TLLU4875882,40,HC,TJCB8101,2021-02-23 23:25:13,2021-02-26 08:54:07,2月26日2-4,TPCT,代集港,130,,130
EITU1166860,40,HC,TJCB8101,2021-02-22 14:32:47,2021-02-26 08:51:17,2月26日00-2,TPCT,代集港,130,,130
OCGU8091272,40,HC,TJCB8101,2021-02-22 23:18:24,2021-02-26 08:46:57,2月25日20-22,TPCT,代集港,130,,130
EITU0094087,20,GP,TJCB8101,2021-02-22 20:38:55,2021-02-26 08:44:16,2月25日16-18,TPCT,代集港,120,,120
MSKU8723104,40,HC,TJCB8101,2021-02-21 19:39:56,2021-02-25 14:31:05,2月25日12-14,TPCT,代集港,130,,130
PHLU2048120,20,GP,TJCB8101,2021-02-23 09:48:22,2021-02-23 15:09:55,2月23日14-16,TACT,代集港,180,,180
MSCU3818471,20,GP,TJCB8101,2021-02-06 16:23:52,2021-02-13 15:32:50,2月13日14-16,TPCT,代集港,120,50,170
TGBU4862755,40,HC,TJCB8101,2021-02-09 11:06:30,2021-02-13 13:31:26,2月13日16-18,TPCT,代集港,130,50,180
TGBU9872484,40,HC,TJCB8101,2021-02-09 11:20:24,2021-02-13 13:14:37,2月13日12-14,TPCT,代集港,130,50,180
TCKU6600847,40,HC,TJCB8101,2021-02-06 00:05:18,2021-02-13 11:50:20,2月13日10-12,TPCT,代集港,130,50,180
MSMU7655080,40,HC,TJCB8101,2021-02-07 06:30:17,2021-02-13 10:30:02,2月13日8-10,TPCT,代集港,130,50,180
EGHU9754318,40,HC,TJCB8101,2021-02-08 17:12:22,2021-02-10 21:07:45,2月10日16-18,TPCT,代集港,130,50,180
MSMU7657987,40,HC,TJCB8101,2021-02-01 16:43:33,2021-02-10 15:05:02,2月10日14-16,TPCT,代集港,130,50,180
APHU6639320,40,HC,TJCB8101,2021-02-08 17:21:32,2021-02-10 12:31:24,2月9日22-00,TPCT,代集港,130,50,180
MSMU7644866,40,HC,TJCB8101,2021-01-31 11:19:10,2021-02-09 18:01:09,2月9日14-16,TPCT,代集港,130,50,180
MSMU7648075,40,HC,TJCB8101,2021-02-01 15:14:57,2021-02-09 14:21:50,2月9日12-14,TPCT,代集港,130,50,180
MSCU5635016,40,HQ,TJCB8101,2021-02-05 15:23:03,2021-02-09 14:01:17,2月9日12-14,TPCT,代集港,130,50,180
TGBU9877932,40,HC,TJCB8101,2021-02-03 17:58:51,2021-02-09 13:58:37,2月9日12-14,TPCT,代集港,130,50,180
UESU2389040,20,GP,TJCB8101,2021-02-02 05:25:18,2021-02-09 13:54:54,2月9日10-12,TPCT,代集港,120,50,170
CMAU0975346,20,GP,TJCB8101,2021-02-02 14:45:26,2021-02-03 16:45:12,2月3日16-18,TPCT,代集港,120,50,170
MSDU7979776,40,HC,TJCB8101,2021-01-23 13:34:50,2021-02-03 10:29:17,2月1日14-16,TPCT,代集港,130,50,180
MSDU7353930,40,HC,TJCB8101,2021-01-31 17:36:09,2021-02-02 10:05:43,2月2日8-10,TPCT,代集港,130,50,180
FSCU8733678,40,HC,TJCB6866,2021-02-22 20:36:34,2021-02-25 14:22:56,2月25日10-12,TPCT,代集港,130,,130
TCNU2538726,40,HC,TJCB6866,2021-02-22 10:08:40,2021-02-25 14:20:24,2月25日10-12,TPCT,代集港,130,,130
PCIU2209638,20,GP,TJCB6866,2021-02-21 15:35:03,2021-02-23 15:11:03,2月23日14-16,TPCT,代集港,120,,120
EISU1731329,40,GP,TJCB6866,2021-02-22 11:41:13,2021-02-23 15:04:31,2月23日12-14,TPCT,代集港,130,,130
MAEU4667093,20,OT,TJCB6866,2021-02-04 21:50:17,2021-02-13 15:53:18,2月13日14-16,TPCT,代集港,120,50,170
TGBU4856080,40,HC,TJCB6866,2021-02-09 17:27:23,2021-02-13 13:38:02,2月13日16-18,TPCT,代集港,130,50,180
TGBU4862349,40,HC,TJCB6866,2021-02-08 16:44:49,2021-02-13 13:13:34,2月13日12-14,TPCT,代集港,130,50,180
FFAU2189679,40,HC,TJCB6866,2021-02-06 11:13:05,2021-02-13 11:47:55,2月13日10-12,TPCT,代集港,130,50,180
TGBU4862164,40,HC,TJCB6866,2021-02-08 13:39:56,2021-02-13 10:29:02,2月13日8-10,TPCT,代集港,130,50,180
CAIU2527266,20,GP,TJCB6866,2021-02-02 06:26:30,2021-02-11 08:44:07,2月11日6-8,TACT,代集港,180,50,230
HMCU1083020,40,HC,TJCB6866,2021-02-10 15:39:33,2021-02-11 08:16:47,2月10日22-0,TPCT,代集港,130,50,180
CAAU5055427,40,HC,TJCB6866,2021-02-03 23:16:33,2021-02-10 21:13:32,2月10日18-20,TPCT,代集港,130,50,180
MSMU7659640,40,HQ,TJCB6866,2021-01-31 01:15:13,2021-02-10 21:03:21,2月10日14-16,TPCT,代集港,130,50,180
FCIU9192774,40,HC,TJCB6866,2021-02-07 08:15:49,2021-02-10 15:01:39,2月10日12-14,TPCT,代集港,130,50,180
FFAU2598110,40,HC,TJCB6866,2021-02-07 17:05:52,2021-02-10 12:35:17,2月9日22-00,TPCT,代集港,130,50,180
OOLU8564719,40,HC,TJCB6866,2021-02-06 11:00:13,2021-02-10 12:34:24,2月9日22-00,TPCT,代集港,130,50,180
MSMU7651696,40,HQ,TJCB6866,2021-01-30 19:57:51,2021-02-09 18:04:55,2月9日14-16,TPCT,代集港,130,50,180
MSDU1663923,20,GP,TJCB6866,2021-02-01 02:46:52,2021-02-09 13:50:29,2月9日10-12,TPCT,代集港,120,50,170
TEMU6008112,40,HC,TJCB6866,2021-02-07 20:46:31,2021-02-08 15:57:56,2月8日14-16,TPCT,代集港,130,50,180
MSMU7657966,40,HC,TJCB6866,2021-02-01 12:44:20,2021-02-07 10:47:54,2月6日14-16,TPCT,代集港,130,50,180
TCKU6792652,40,HC,TJCB6866,2021-01-31 16:31:47,2021-02-07 10:43:01,2月6日12-14,TPCT,代集港,130,50,180
MSMU7832190,40,HC,TJCB6866,2021-01-23 14:50:03,2021-02-02 12:27:18,2月1日14-16,TPCT,代集港,130,50,180
TCNU7922122,40,HC,TJCB6866,2021-01-31 17:13:10,2021-02-02 10:02:27,2月2日8-10,TPCT,代集港,130,50,180
MEDU3582356,20,GP,TJCB6866,2021-01-27 18:13:30,2021-02-01 14:07:58,2月1日0-2,TPCT,代集港,120,,120
BSIU2339177,20,GP,TJCB6866,2021-01-24 06:05:06,2021-02-01 13:36:56,2月1日0-2,TPCT,代集港,120,,120
TEMU5318073,20,GP,TJCB6866,2021-01-25 07:43:35,2021-02-01 10:14:07,1月31日22-00,TPCT,代集港,120,,120
SUDU6557121,40,HC,TJCB6102,2021-02-24 16:04:30,2021-02-28 16:33:04,2月28日16-18,TPCT,代集港,130,,130
MAEU4692054,20,OT,TJCB6102,2021-02-25 04:10:57,2021-02-28 16:28:57,2月28日18-20,TPCT,代集港,120,,120
MEDU7185491,40,HC,TJCB6102,2021-02-24 18:14:11,2021-02-28 15:21:28,2月28日14-16,TPCT,代集港,130,,130
CAIU2324799,20,GP,TJCB6102,2021-02-24 17:18:58,2021-02-28 15:18:59,2月28日2-4,TPCT,代集港,120,,120
UXXU2284732,20,GP,TJCB6102,2021-02-25 13:09:10,2021-02-28 12:59:49,2月28日10-12,TPCT,代集港,120,,120
PONU8033388,40,HC,TJCB6102,2021-02-23 14:11:37,2021-02-28 09:47:08,2月27日18-20,TPCT,代集港,130,,130
MSKU1334116,40,HC,TJCB6102,2021-02-20 10:22:25,2021-02-27 14:21:58,2月26日20-22,TPCT,代集港,130,,130
MSCU4982303,40,HC,TJCB6102,2021-02-21 06:14:16,2021-02-27 14:08:43,2月26日18-20,TPCT,代集港,130,,130
TTNU8677378,40,FR,TJCB6102,2021-02-25 08:45:39,2021-02-27 09:09:41,2月26日20-22,TPCT,代集港,130,,130
TXGU5265417,40,HC,TJCB6102,2021-02-19 14:33:23,2021-02-26 15:36:14,2月26日8-10,TPCT,代集港,130,,130
PONU1852141,40,GP,TJCB6102,2021-02-24 21:56:45,2021-02-26 15:34:11,2月26日8-10,TPCT,代集港,130,,130
APMU8060241,40,HC,TJCB6102,2021-02-24 08:31:34,2021-02-26 13:54:05,2月26日10-12,TPCT,代集港,130,,130
TRHU4453067,40,HC,TJCB6102,2021-02-22 22:36:58,2021-02-25 15:13:59,2月25日10-12,TPCT,代集港,130,,130
CXDU1796742,20,GP,TJCB6102,2021-02-23 09:47:48,2021-02-23 15:09:32,2月23日14-16,TACT,代集港,180,,180
TGBU4859617,40,HC,TJCB6102,2021-02-09 14:57:30,2021-02-13 13:36:43,2月13日16-18,TPCT,代集港,130,50,180
HLBU1145127,40,GP,TJCB6102,2021-02-08 11:31:34,2021-02-13 13:34:43,2月13日16-18,TPCT,代集港,130,50,180
TGBU9881188,40,HC,TJCB6102,2021-02-08 16:42:40,2021-02-13 13:12:12,2月13日12-14,TPCT,代集港,130,50,180
HASU4348270,40,HC,TJCB6102,2021-02-05 19:38:38,2021-02-13 11:55:07,2月13日10-12,TPCT,代集港,130,50,180
MRKU4816300,40,HC,TJCB6102,2021-02-07 22:36:17,2021-02-13 10:32:09,2月13日8-10,TPCT,代集港,130,50,180
CAIU9193495,40,HC,TJCB6102,2021-02-06 23:36:10,2021-02-10 21:05:54,2月10日16-18,TPCT,代集港,130,50,180
MSDU7749500,40,HC,TJCB6102,2021-01-31 23:13:20,2021-02-10 15:08:13,2月10日14-16,TPCT,代集港,130,50,180
MEDU6393192,20,GP,TJCB6102,2021-02-06 21:45:16,2021-02-10 12:26:28,2月9日20-22,TPCT,代集港,120,50,170
MEDU3174396,20,GP,TJCB6102,2021-02-04 17:01:35,2021-02-09 13:56:31,2月9日10-12,TPCT,代集港,120,50,170
FSCU8584569,40,HC,TJCB6102,2021-02-07 23:11:49,2021-02-08 15:59:56,2月8日14-16,TPCT,代集港,130,50,180
MSKU1107344,40,HC,TJCB6102,2021-02-01 01:50:54,2021-02-07 10:44:20,2月6日14-16,TPCT,代集港,130,50,180
MSCU6810582,20,GP,TJCB6102,2021-01-31 16:40:16,2021-02-07 10:24:34,2月6日10-12,TPCT,代集港,120,50,170
MSMU7831717,40,HC,TJCB6102,2021-01-23 22:17:00,2021-02-02 09:33:13,2月1日12-14,TPCT,代集港,130,50,180
MSMU7229000,40,HC,TJCB6102,2021-01-24 00:28:08,2021-02-01 16:58:15,2月1日14-16,TPCT,代集港,130,50,180
TGBU9873460,40,HC,TJCB6102,2021-01-25 20:48:36,2021-02-01 15:43:12,2月1日8-10,TPCT,代集港,130,50,180
MSMU7831810,40,HC,TJCB6102,2021-01-23 15:42:43,2021-02-01 15:34:33,2月1日6-8,TPCT,代集港,130,50,180
MSMU7235580,40,HC,TJCB6102,2021-01-26 16:00:04,2021-02-01 15:21:10,2月1日6-8,TPCT,代集港,130,50,180
TGBU9873602,40,HC,TJCB6102,2021-01-25 03:35:35,2021-02-01 14:41:54,2月1日10-12,TPCT,代集港,130,50,180
TCNU1376702,40,HC,TJCB6102,2021-01-25 12:54:23,2021-02-01 14:40:35,2月1日10-12,TPCT,代集港,130,50,180
CAXU6634460,20,GP,TJCB6102,2021-01-25 02:37:02,2021-02-01 10:34:52,1月31日22-0,TPCT,代集港,120,,120
EGHU9574698,40,HC,TJCB5820,2021-02-18 10:13:18,2021-02-19 09:30:43,2月19日8-10,TPCT,代集港,130,,130
FCIU5998313,20,GP,TJCB5820,2021-02-08 13:01:10,2021-02-19 09:30:09,2月18日10-12,TPCT,代集港,120,,120
PONU1788103,40,GP,TJCB5820,2021-02-08 20:22:17,2021-02-17 12:10:22,2月16日8-10,TPCT,代集港,130,50,180
MRKU7796700,20,GP,TJCB5820,2021-02-15 09:08:14,2021-02-17 12:08:29,2月16日10-12,TPCT,代集港,120,50,170
TRHU2154766,20,GP,TJCB5820,2021-02-07 20:21:44,2021-02-13 14:28:35,2月13日14-16,TPCT,代集港,120,50,170
TGBU9871723,40,HC,TJCB5820,2021-02-09 12:14:05,2021-02-13 13:19:39,2月13日12-14,TPCT,代集港,130,50,180
MRKU2713961,40,HC,TJCB5820,2021-02-06 13:23:35,2021-02-13 11:48:44,2月13日10-12,TPCT,代集港,130,50,180
TGBU4862708,40,HC,TJCB5820,2021-02-08 13:41:57,2021-02-13 10:28:36,2月13日8-10,TPCT,代集港,130,50,180
TTNU1209930,20,GP,TJCB5820,2021-01-31 03:17:48,2021-02-13 08:42:40,2月12日14-16,TPCT,代集港,120,50,170
DFSU2925549,20,GP,TJCB5820,2021-01-31 02:21:20,2021-02-13 08:40:54,2月12日14-16,TPCT,代集港,120,50,170
TEMU4264291,20,GP,TJCB5820,2021-02-02 21:03:43,2021-02-11 08:25:24,2月11日00-2,TPCT,代集港,120,50,170
TEMU0767934,20,GP,TJCB5820,2021-02-02 20:43:22,2021-02-11 08:24:13,2月11日00-2,TPCT,代集港,120,50,170
EITU9039239,40,HC,TJCB5820,2021-02-08 19:34:28,2021-02-11 08:12:19,2月10日20-22,TPCT,代集港,130,50,180
MSKU3271341,20,GP,TJCB5820,2021-02-06 05:41:50,2021-02-11 08:11:22,2月10日20-22,TPCT,代集港,120,50,170
SUDU7397970,20,GP,TJCB5820,2021-02-09 16:59:44,2021-02-11 08:07:16,2月10日20-22,TPCT,代集港,120,50,170
TGBU9907317,40,HC,TJCB5820,2021-01-31 07:05:06,2021-02-10 21:10:18,2月10日16-18,TPCT,代集港,130,50,180
MSMU7643284,40,HC,TJCB5820,2021-02-01 21:05:57,2021-02-10 15:10:15,2月10日6-8,TPCT,代集港,130,50,180
DFSU6913470,40,HC,TJCB5820,2021-02-03 23:14:34,2021-02-10 15:04:22,2月10日12-14,TPCT,代集港,130,50,180
ECMU1738655,20,GP,TJCB5820,2021-02-08 17:43:25,2021-02-10 12:38:21,2月10日10-12,TPCT,代集港,120,50,170
MEDU3812628,20,GP,TJCB5820,2021-02-07 11:03:22,2021-02-10 12:24:17,2月9日20-22,TPCT,代集港,120,50,170
MSMU7651166,40,HC,TJCB5820,2021-01-31 20:01:03,2021-02-10 12:21:10,2月9日20-22,TPCT,代集港,130,50,180
ECMU8173268,45,HQ,TJCB5820,2021-02-06 07:21:26,2021-02-10 09:54:31,2月9日18-20,TPCT,代集港,180,50,230
EISU2135453,20,GP,TJCB5820,2021-02-05 13:27:31,2021-02-10 09:52:08,2月9日18-20,TPCT,代集港,120,50,170
MSMU7659212,40,HC,TJCB5820,2021-02-02 05:30:24,2021-02-10 09:47:04,2月9日12-14,TPCT,代集港,130,50,180
MSMU7647150,40,HC,TJCB5820,2021-02-01 12:38:21,2021-02-09 18:12:19,2月9日16-18,TPCT,代集港,130,50,180
MSMU7654627,40,HC,TJCB5820,2021-01-31 16:18:00,2021-02-09 18:03:51,2月9日14-16,TPCT,代集港,130,50,180
MSCU9935794,40,HC,TJCB5820,2021-01-31 05:18:24,2021-02-09 18:03:05,2月9日14-16,TPCT,代集港,130,50,180
MSDU7386277,40,HC,TJCB5820,2021-02-05 19:29:56,2021-02-09 14:23:35,2月9日12-14,TPCT,代集港,130,50,180
MSCU5605900,40,GP,TJCB5820,2021-02-06 15:03:35,2021-02-09 14:02:14,2月9日12-14,TPCT,代集港,130,50,180
TTNU3475749,20,GP,TJCB5820,2021-01-31 05:23:22,2021-02-09 13:48:22,2月9日8-10,TPCT,代集港,120,50,170
MSMU7649847,40,HC,TJCB5820,2021-01-30 16:57:00,2021-02-09 09:16:43,2月9日8-10,TPCT,代集港,130,50,180
MSMU7655639,40,HC,TJCB5820,2021-02-08 08:57:34,2021-02-09 09:11:48,2月9日6-8,TPCT,代集港,130,50,180
FSCU8753020,40,HC,TJCB5820,2021-02-06 15:15:45,2021-02-09 09:07:37,2月8日16-18,TPCT,代集港,130,50,180
TCNU5850466,40,HC,TJCB5820,2021-02-07 19:20:06,2021-02-08 15:55:25,2月8日14-16,TPCT,代集港,130,50,180
BMOU1053840,20,GP,TJCB5820,2021-02-04 17:55:42,2021-02-08 15:53:45,2月8日12-14,TPCT,代集港,120,50,170
MRKU2371196,40,HC,TJCB5820,2021-02-04 23:54:40,2021-02-08 10:39:30,2月7日18-20,TPCT,代集港,130,50,180
TGBU5737980,40,HC,TJCB5820,2021-02-06 11:09:50,2021-02-08 10:17:38,2月7日22-0,TPCT,代集港,130,50,180
TLLU5238148,40,HC,TJCB5820,2021-02-05 21:00:31,2021-02-08 10:16:10,2月7日20-22,TPCT,代集港,130,50,180
MRKU9541329,20,GP,TJCB5820,2021-02-02 21:40:23,2021-02-08 09:57:24,2月7日16-18,TPCT,代集港,120,50,170
TCKU6604164,40,HC,TJCB5820,2021-02-02 12:36:47,2021-02-08 09:55:29,2月7日16-18,TPCT,代集港,130,50,180
MSKU6791584,40,GP,TJCB5820,2021-02-02 22:33:17,2021-02-07 15:25:26,2月7日14-16,TPCT,代集港,130,50,180
MRKU3423674,40,HC,TJCB5820,2021-02-03 12:42:15,2021-02-07 13:39:37,2月7日12-14,TPCT,代集港,130,50,180
MRKU3052697,40,HC,TJCB5820,2021-02-04 05:51:31,2021-02-07 13:33:26,2月7日10-12,TPCT,代集港,130,50,180
MSKU8804295,40,HC,TJCB5820,2021-02-03 19:36:00,2021-02-07 13:32:26,2月7日10-12,TPCT,代集港,130,50,180
MSKU1874541,40,HC,TJCB5820,2021-02-04 14:42:56,2021-02-07 11:20:07,2月7日8-10,TPCT,代集港,130,50,180
MSMU7657436,40,HC,TJCB5820,2021-02-04 14:15:34,2021-02-07 11:19:44,2月7日8-10,TPCT,代集港,130,50,180
MRKU0731230,40,GP,TJCB5820,2021-02-04 16:37:53,2021-02-07 11:15:33,2月7日6-8,TPCT,代集港,130,50,180
SUDU5332500,40,GP,TJCB5820,2021-02-04 16:11:32,2021-02-07 11:14:54,2月7日6-8,TPCT,代集港,130,50,180
TGBU4860602,40,HC,TJCB5820,2021-02-05 06:20:58,2021-02-07 11:12:04,2月7日6-8,TPCT,代集港,130,50,180
TCLU8285865,40,HC,TJCB5820,2021-02-01 17:51:09,2021-02-07 11:01:01,2月6日22-0,TPCT,代集港,130,50,180
CAIU8994720,40,HC,TJCB5820,2021-02-02 21:18:35,2021-02-07 10:52:53,2月6日18-20,TPCT,代集港,130,50,180
MSKU0682966,40,HC,TJCB5820,2021-01-31 15:42:11,2021-02-07 10:42:38,2月6日12-14,TPCT,代集港,130,50,180
MRKU0083040,40,GP,TJCB5820,2021-02-02 17:51:22,2021-02-06 11:21:59,2月6日6-8,TPCT,代集港,130,50,180
MSMU7643788,40,HC,TJCB5820,2021-01-30 16:50:34,2021-02-06 11:20:23,2月6日8-10,TPCT,代集港,130,50,180
SUDU8633560,40,HC,TJCB5820,2021-02-04 04:50:46,2021-02-06 09:55:05,2月5日16-18,TPCT,代集港,130,50,180
TTNU1052460,20,GP,TJCB5820,2021-01-30 21:21:04,2021-02-06 09:52:44,2月5日14-16,TPCT,代集港,120,50,170
MEDU2090705,20,GP,TJCB5820,2021-01-31 13:39:09,2021-02-06 09:48:26,2月5日6-8,TPCT,代集港,120,50,170
TCKU1490942,20,GP,TJCB5820,2021-01-25 09:00:05,2021-02-06 09:46:06,2月5日22-0,TPCT,代集港,120,50,170
MEDU8535655,40,HC,TJCB5820,2021-01-25 00:18:23,2021-02-06 09:42:08,2月5日20-22,TPCT,代集港,130,50,180
MEDU6475270,20,GP,TJCB5820,2021-01-24 11:33:34,2021-02-06 09:40:27,2月5日20-22,TPCT,代集港,120,50,170
MSMU7226085,40,HC,TJCB5820,2021-01-23 21:53:19,2021-02-06 09:34:12,2月5日18-20,TPCT,代集港,130,50,180
CRXU1710237,20,GP,TJCB5820,2021-01-24 13:08:17,2021-02-06 09:33:58,2月5日18-20,TPCT,代集港,120,50,170
TEMU6853602,40,HC,TJCB5820,2021-01-31 23:42:44,2021-02-05 11:10:23,2月4日20-22,TPCT,代集港,130,50,180
TGBU4851452,40,HC,TJCB5820,2021-02-01 19:01:38,2021-02-05 09:32:09,2月3日16-18,TPCT,代集港,130,50,180
FSCU5034846,40,GP,TJCB5820,2021-02-03 06:25:37,2021-02-04 15:03:54,2月4日10-12,TPCT,代集港,130,50,180
TLLU5033528,40,HC,TJCB5820,2021-01-31 17:48:07,2021-02-04 09:27:33,2月4日6-8,TPCT,代集港,130,50,180
CAAU5213395,40,HC,TJCB5820,2021-02-02 17:47:12,2021-02-03 16:29:53,2月3日18-20,TPCT,代集港,130,50,180
MRKU7025724,20,GP,TJCB5820,2021-01-28 14:26:39,2021-02-03 16:27:54,2月3日14-16,TPCT,代集港,120,50,170
CMAU1985858,20,GP,TJCB5820,2021-01-31 23:26:36,2021-02-03 13:14:00,2月3日12-14,TPCT,代集港,120,50,170
TGBU4852377,40,HC,TJCB5820,2021-01-31 16:44:30,2021-02-03 13:05:49,2月3日10-12,TPCT,代集港,130,50,180
OOLU9899635,40,HC,TJCB5820,2021-02-02 06:55:48,2021-02-03 13:05:26,2月3日10-12,TPCT,代集港,130,50,180
OOCU4733537,40,GP,TJCB5820,2021-01-31 18:38:08,2021-02-03 13:02:17,2月3日10-12,TPCT,代集港,130,50,180
FCIU5813620,20,GP,TJCB5820,2021-01-25 06:06:44,2021-02-03 10:43:11,2月2日18-20,TPCT,代集港,120,50,170
MSKU7135261,20,GP,TJCB5820,2021-02-01 05:31:10,2021-02-03 10:33:40,2月3日6-8,TPCT,代集港,120,50,170
TRHU4996892,40,HC,TJCB5820,2021-01-24 11:16:28,2021-02-03 10:33:05,2月2日20-22,TPCT,代集港,130,50,180
TCNU8671660,40,HC,TJCB5820,2021-01-24 14:47:19,2021-02-03 10:30:55,2月2日20-22,TPCT,代集港,130,50,180
MRKU2112451,40,HC,TJCB5820,2021-01-22 21:38:14,2021-02-03 10:25:54,2月1日14-16,TPCT,代集港,130,50,180
CXDU2075587,20,GP,TJCB5820,2021-01-23 16:43:30,2021-02-02 16:53:22,2月2日14-16,TPCT,代集港,120,50,170
CLHU8711706,40,HC,TJCB5820,2021-01-25 07:26:57,2021-02-02 13:12:42,2月2日6-8,TPCT,代集港,130,50,180
MSKU7567521,20,GP,TJCB5820,2021-01-21 05:36:26,2021-02-02 13:02:35,2月2日12-14,TPCT,代集港,120,50,170
MSMU7828544,40,HC,TJCB5820,2021-01-23 16:28:47,2021-02-02 12:44:44,2月2日0-2,TPCT,代集港,130,50,180
TRHU4805050,40,HC,TJCB5820,2021-01-23 15:01:39,2021-02-02 12:27:53,2月1日14-16,TPCT,代集港,130,50,180
FBLU0051145,40,HC,TJCB5820,2021-01-24 17:11:26,2021-02-02 10:48:38,2月1日18-20,TPCT,代集港,130,50,180
DFSU2999449,20,GP,TJCB5820,2021-01-23 22:37:29,2021-02-02 10:00:39,2月2日8-10,TPCT,代集港,120,50,170
MEDU7546402,40,HC,TJCB5820,2021-01-24 14:02:35,2021-02-02 09:40:01,2月1日18-20,TPCT,代集港,130,50,180
MSMU7830264,40,HC,TJCB5820,2021-01-23 19:10:54,2021-02-02 09:36:50,2月1日16-18,TPCT,代集港,130,50,180
MSMU7830921,40,HC,TJCB5820,2021-01-23 14:12:02,2021-02-01 15:23:39,2月1日6-8,TPCT,代集港,130,50,180
MSMU7832143,40,HC,TJCB5820,2021-01-23 17:19:50,2021-02-01 15:20:03,2月1日6-8,TPCT,代集港,130,50,180
GLDU9599668,20,GP,TJCB5820,2021-01-23 18:56:52,2021-02-01 15:11:21,2月1日2-4,TPCT,代集港,120,,120
MSMU7228473,40,HC,TJCB5820,2021-01-23 23:11:00,2021-02-01 14:57:18,2月1日12-14,TPCT,代集港,130,50,180
MSMU7223337,40,HC,TJCB5820,2021-01-25 13:22:25,2021-02-01 14:31:52,2月1日10-12,TPCT,代集港,130,50,180
MEDU6069481,20,GP,TJCB5820,2021-01-24 10:47:05,2021-02-01 14:12:24,2月1日0-2,TPCT,代集港,120,,120
FCIU5939120,20,GP,TJCB5820,2021-01-25 15:45:10,2021-02-01 10:33:53,1月31日22-00,TPCT,代集港,120,,120
MSMU7225411,40,HC,TJCB5687	,2021-01-23 19:31:35,2021-02-02 09:37:48,2月1日16-18,TPCT,代集港,130,,130
MRKU4064650,40,HC,TJCB5687,2021-02-24 16:52:58,2021-02-28 16:32:08,2月28日16-18,TPCT,代集港,130,,130
TLLU5122604,40,HC,TJCB5687,2021-02-24 20:39:38,2021-02-28 15:26:30,2月28日14-16,TPCT,代集港,130,,130
TXGU5265145,40,HC,TJCB5687,2021-02-25 13:15:56,2021-02-28 13:07:09,2月28日8-10,TPCT,代集港,130,,130
